imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0000009,5.9,154,5.9,6,12,4,10,43,28,28,9,1,5,14,7.2,4,6,38,5.7,50,6.6,35,6.2,97,7,1,5.9,24,5.6,36,6.7,31,6,35,7.3,3,5.9,14,5.7,13,4.5,4,5.7,34,6.4,51,6,70
tt0000574,6.1,589,6.3,6,57,18,58,137,139,103,28,20,13,16,6,1,6.1,114,6,239,6.3,115,6.1,425,6,1,6.2,102,6,210,6.2,100,6.2,50,,,5.9,12,6.2,23,6.6,14,6.4,66,6,96,6.2,331
tt3054776,5.6,499,5.7,6,19,7,25,92,148,115,40,18,12,23,,,5.8,64,5.6,251,5.4,105,5.5,358,,,5.7,51,5.6,208,5.3,86,5.9,73,,,6.4,11,5.8,40,5.7,17,4.9,20,5.5,70,5.6,299
tt3054798,6.3,1718,6.6,7,162,117,230,405,388,224,91,32,20,49,7,1,6.7,242,6.2,728,6.3,319,6.2,1093,,,6.5,156,6.1,604,6.4,274,6.8,262,7,1,7,81,6.9,114,6.3,37,4.8,40,6.4,277,6.2,761
tt3054840,4.2,656,4.7,5,55,11,30,51,89,97,104,76,53,90,,,4.5,103,4,232,3.9,117,3.5,242,,,3.9,38,3.5,112,3.4,75,4.9,238,,,5.3,63,4.6,113,5.2,39,4.9,25,3.9,104,4.1,261
tt3055270,4.5,215,5.1,5,30,6,6,21,21,37,30,22,11,31,,,4.4,102,4.3,27,7.1,7,4.5,141,,,4.4,95,4.3,27,7.1,7,5,7,,,5.1,6,,,,,8,3,4.9,16,4.5,80
tt3055402,5.6,1788,5.9,6,137,83,193,356,345,256,148,102,67,101,,,5.9,172,5.8,775,5.1,440,5.6,1291,,,5.9,144,5.7,682,5.1,389,5.6,158,,,5.7,25,5.9,84,4.7,39,4.3,40,5.1,154,5.6,1015
tt3056386,3.5,324,4.1,4,26,4,8,19,39,35,34,50,28,81,8,1,3.5,83,3.6,140,2.9,18,3.6,233,8,1,3.6,69,3.7,121,2.3,15,3.1,29,,,2.9,11,3,13,4.3,3,1,1,2.9,9,3.5,155
tt3056436,4.9,1305,5.4,5,196,39,93,131,174,200,131,78,72,191,,,5.2,502,4.6,299,5,18,4.9,868,,,5.1,479,4.6,290,5.2,14,6.2,36,,,6.8,21,5.6,7,7,4,5.1,10,5,40,4.7,413
tt3056632,7.2,473,7.2,8,101,72,96,80,39,20,8,7,6,44,,,7.4,120,7.3,208,5.6,28,7.3,343,,,7.4,116,7.3,196,5.3,21,6.9,25,,,7.8,4,6.8,12,6.6,7,4.3,6,5.6,22,7.3,226
tt3056858,5.3,386,5.6,5,30,7,23,49,83,96,53,18,15,12,,,5,43,5.1,130,5.1,113,5,222,,,5,27,5,94,5.1,90,5.4,62,,,5,15,5.6,31,5.2,12,4.5,10,5.3,9,5.1,222
tt3056884,8.2,235,8.1,9,82,40,58,24,8,4,0,2,1,16,,,8.5,43,8.5,121,6.1,38,8.2,183,,,8.2,31,8.5,109,6.2,34,7.8,28,,,9.5,12,7.5,12,5.5,4,4.2,19,8.7,3,8,165
tt3056888,8.2,237,8.2,9,91,37,57,20,9,4,0,3,1,15,,,8.6,41,8.6,119,6,44,8.3,184,,,8.5,32,8.7,104,6.2,38,7.4,30,,,8.8,9,7.8,15,4.7,6,3.8,18,8,3,8.1,166
tt3057572,6.8,363,7,7,54,34,63,83,69,28,9,3,4,16,5,2,6.8,39,6.5,107,7.2,115,6.6,184,6,1,6.4,22,6.4,71,6.9,82,7.1,96,4,1,7.3,17,6.5,35,8.1,33,5.7,53,7.2,109,6.4,123
tt3058674,5.1,1605,5.8,6,199,72,108,175,296,284,187,119,73,92,,,4.8,145,4.9,767,5.3,402,5,1142,,,4.9,103,4.9,646,5.2,346,5.1,214,,,4.8,40,4.7,116,6.1,48,5.2,67,5.4,501,4.8,655
tt3058830,5.6,249,6.3,7,71,13,21,24,26,27,9,8,9,41,,,5.6,76,5.9,37,2.7,3,5.7,143,,,5.8,73,5.9,35,2.7,3,7.8,4,,,5.5,2,10,1,,,4.6,5,7.3,17,5.4,60
tt3058906,6.7,277,7.2,7,72,23,43,47,37,18,11,6,4,16,1,3,5.9,13,6.1,94,7.1,81,6.6,115,,,6,9,6.3,55,7,38,6.4,93,1,3,7.5,4,5.7,39,7,42,5.7,15,6.7,129,4.3,25
tt3059106,6,918,6.6,7,191,73,114,153,103,87,48,39,31,79,,,6.4,282,5.4,384,5.5,28,5.9,701,,,6.4,277,5.5,360,5.8,27,3.6,27,,,9.7,3,3.8,22,1,1,4.6,8,5.9,48,5.6,400
tt3059304,4.6,203,6,6,53,13,11,18,11,21,19,16,18,23,1,1,5.9,27,4.8,68,3.6,52,4.3,112,,,5.7,17,4.4,49,3.4,42,5.9,38,,,6.1,9,6.6,17,4.9,9,3.9,11,3.6,16,4.6,114
tt3059612,5.6,201,6.5,6,50,10,14,20,36,27,16,6,4,18,,,6.1,49,5.5,89,5.5,36,5.6,140,,,6.2,36,5.3,75,5.5,26,6.2,36,,,5.8,13,6.6,13,7.9,10,4.8,4,4.3,5,5.6,137
tt3059638,5.1,1404,5.3,5,97,45,117,189,244,233,134,95,75,175,1,1,4.8,410,5.2,572,5.1,123,5,859,1,1,4.7,274,5.1,440,5.1,104,5.3,294,,,5.1,131,5.4,126,5.9,19,4.8,15,5.2,39,5,818
tt3059656,7.6,1447,7.8,8,294,215,394,318,111,41,20,24,11,19,8,1,7.8,313,7.6,630,7.4,201,7.5,831,8,1,7.7,198,7.5,439,7.4,162,7.8,351,,,8.1,113,7.8,184,7.5,38,5.5,12,7.7,42,7.5,871
tt3059702,5.4,167,5.6,6,10,4,20,16,36,38,19,9,4,11,4,1,5.1,24,5.2,79,5.4,21,5.1,105,4,1,4.9,17,5.1,65,5.3,17,5.7,25,,,5.4,7,6.2,13,5.5,4,4.6,9,5.3,3,5.2,106
tt3059786,6.8,1534,7.1,7,153,120,337,436,258,122,44,26,16,22,6,1,6.9,437,6.8,532,6.9,35,6.8,935,6,1,6.8,369,6.8,456,7.1,31,6.9,154,,,7.2,62,6.8,75,5.2,4,7.1,13,6.5,55,6.8,737
tt3059816,5,1538,5.3,5,102,20,57,169,332,380,216,94,69,99,5.5,2,5.3,125,5,649,5.1,437,5.1,1126,5,1,5.3,103,5.1,581,5.1,379,4.8,140,6,1,5.1,21,5.1,61,4.5,49,4.9,101,5.3,281,5,763
tt3060244,5.7,335,5.8,6,16,14,44,63,70,44,31,18,19,16,6,1,5.2,62,5.7,149,6.6,41,5.7,206,,,4.9,39,5.7,120,6.8,35,5.7,57,6,1,5.9,19,5.6,26,5.9,6,6.9,7,5.8,7,5.7,209
tt3060390,4.9,323,5.7,5,59,8,14,26,52,57,40,22,8,37,,,5.2,15,5.1,104,4.9,128,5,232,,,5.5,12,5.1,99,4.9,112,4.7,19,,,6.5,2,7.2,4,4.6,13,4.6,28,5,84,4.8,136
tt3060492,7.2,9034,7.4,7,992,1122,2361,2555,1157,443,179,86,46,93,5,6,7.5,2212,7.1,3603,7,1189,7.2,5067,6.3,3,7.5,1295,7.1,2616,6.9,938,7.3,2201,7.3,3,7.6,872,7.1,939,7,231,6.2,138,7.2,1933,7.2,3854
tt3061100,2.6,183,3.3,2,19,0,7,4,4,8,17,22,34,68,10,1,2.8,22,2.3,71,2.7,55,2.5,124,,,2.9,14,2.4,64,2.6,44,3.3,27,10,1,2.5,8,1.9,7,3.7,10,2.2,19,3.1,46,2.4,83
tt3061202,7.7,3022,8,8,650,560,849,554,208,76,33,20,13,59,8,3,7.9,1155,7.3,687,5.2,45,7.6,2008,8,2,7.9,1100,7.3,655,5.1,37,6.9,95,8,1,7.3,46,6.3,26,6,8,3.6,18,7.6,178,7.5,1050
tt3061222,4.9,565,6.2,6,110,18,27,97,115,59,41,35,17,46,,,5.4,32,4.5,155,4.4,92,4.5,247,,,5.5,25,4.5,133,4.2,74,5,46,,,4.5,7,4.3,21,5.9,16,4.5,35,4.2,62,4.4,175
tt3061534,5.8,602,6.5,6,100,41,60,88,111,95,45,21,12,29,,,5.7,84,5.6,234,5.8,113,5.6,371,,,5.7,60,5.5,181,5.7,103,6.2,84,,,5.9,22,6.4,51,7.7,7,4.1,13,5.2,15,5.7,338
tt3061594,5.8,110,5.9,6,9,2,11,19,36,12,5,4,1,11,,,5.8,8,6,51,6.5,26,6.2,81,,,5.7,5,6,48,6.7,24,6,5,,,7.7,3,7,1,5,1,6.6,5,5.3,7,6.2,64
tt3061836,5.9,5273,5.9,6,167,124,461,1167,1499,911,449,224,128,143,6,2,6,812,5.9,2612,5.9,909,5.9,3906,6,2,6,645,5.9,2258,5.8,814,5.8,599,,,5.9,162,5.6,323,5.9,84,5.6,89,6.1,579,5.8,3137
tt3062096,6.2,153986,6.2,6,5314,4809,16605,41346,46598,21963,8843,4026,2065,2417,6.1,94,6.3,32789,6.1,58008,6.1,15971,6.1,94942,5.9,64,6.3,24784,6,48376,6.1,13684,6.3,20040,6.2,19,6.5,7344,6.2,8691,6.3,1999,5.5,496,6.1,11332,6.1,72109
tt3062170,5.8,1178,5.9,6,60,46,111,218,313,182,101,50,32,65,,,5.9,187,5.7,487,5.8,164,5.8,788,,,5.7,148,5.7,414,5.8,153,6.3,119,,,6.7,34,6.1,60,5.3,9,4.5,18,5.1,16,5.8,708
tt3062242,6.5,196,6.5,7,8,12,30,54,54,13,12,5,3,5,,,5.6,8,6.3,77,6.7,87,6.4,141,,,6.2,4,6.2,61,6.7,74,6.2,31,,,7.2,4,6.6,15,5.8,11,6.4,13,7.1,7,6.4,156
tt3062414,7.2,470,7.2,7,37,47,127,140,66,26,4,3,5,15,,,7.4,88,7.2,200,6.9,80,7.2,339,,,7.4,78,7.2,168,6.8,71,7.3,49,,,7.3,9,7.3,29,6.8,8,5.7,14,7.3,87,7.1,212
tt3062742,6,1170,6.2,6,71,35,115,247,363,191,69,19,17,43,,,6.2,151,5.9,501,6,271,6,782,,,6.2,114,5.9,415,5.9,209,6.1,182,,,6.6,33,5.9,78,6.3,60,4.5,50,6.2,353,5.9,452
tt3062880,7.7,5969,7.6,8,560,1025,2118,1385,452,166,65,48,42,108,10,1,8,878,7.7,2477,7.5,1390,7.7,3861,10,1,8,616,7.7,1965,7.4,1133,7.8,1024,,,8.1,244,7.8,473,7.6,238,6.8,115,7.6,711,7.7,3357
tt3063072,3.5,125,4,4,7,2,4,10,7,19,20,14,12,30,,,3,5,3.8,52,3.4,48,3.7,93,,,3.8,4,3.9,43,3.7,42,2.7,15,,,,,3.4,9,1.7,5,2.7,13,4.2,36,3.1,52
tt3063364,3.4,226,3.9,3,17,4,0,14,17,15,38,44,30,47,,,3.7,11,3.7,77,3,76,3.3,163,,,4.3,10,3.6,70,3,71,3.7,14,,,1,1,4.8,6,2.2,4,3.2,30,4,57,2.9,82
tt3063462,7.1,1278,7.4,7,204,133,298,312,192,66,33,9,7,24,9,1,7.3,357,6.8,355,6.8,201,6.8,555,,,7,133,6.7,232,6.7,138,7.3,439,9,1,7.5,218,7.1,119,7.1,62,4.3,29,7.3,213,6.8,498
tt3063516,6.5,88339,6.7,7,7695,5584,14035,23743,18218,8798,4116,2255,1496,2399,5.7,20,6.6,24448,6.5,38373,6.3,6645,6.5,64463,5.8,14,6.6,20525,6.5,33889,6.3,5731,6.3,9432,5.2,4,6.5,3667,6.2,4105,6.2,809,6,401,6.5,14750,6.5,40646
tt3063996,6.4,387,6.1,6,21,20,45,105,81,40,24,19,16,16,6,1,6.3,53,6.4,167,6.3,57,6.3,206,6,1,6.1,29,6.4,119,6.1,42,6.7,80,,,6.7,22,6.8,40,6.8,14,5.2,9,5.6,25,6.5,204
tt3064298,6.8,47895,6.9,7,2506,2779,9043,17435,10246,3511,1206,491,303,375,6.9,12,6.9,9467,6.7,21317,6.8,6167,6.7,26887,6.9,6,6.8,5548,6.6,15043,6.7,4849,7,11677,6.7,5,7,3749,6.9,5946,7.1,1198,6,294,6.8,5035,6.7,24900
tt3064338,7.4,779,8,9,241,264,87,42,28,24,9,8,12,64,5,1,6.7,41,6.6,114,5.9,45,6.5,168,,,6.7,24,6.7,94,6,38,6,39,5,1,6.9,13,5.3,17,5.6,6,6.2,9,6.1,20,6.7,162
tt3064356,6.4,1140,6.7,7,111,89,129,319,271,115,44,27,19,16,8.5,2,6.8,210,6.2,370,6.5,269,6.2,623,9,1,6.4,84,6,279,6.4,225,6.9,285,,,7.1,121,6.7,86,7,39,5,21,6.3,110,6.3,590
